Fund Name:,State Street® SPDR® S&P® Biotech ETF,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7
Ticker Symbol:,XBI,,,,,,
Holdings:,As of 06-Jan-2026,,,,,,
,,,,,,,
Name,Ticker,Identifier,SEDOL,Weight,Sector,Shares Held,Local Currency
MODERNA INC,MRNA,60770K107,BGSXTS3,1.532588,-,3536729,USD
AMICUS THERAPEUTICS INC,FOLD,03152W109,B19FQ48,1.510115,-,8702413,USD
HALOZYME THERAPEUTICS INC,HALO,40637H109,2975098,1.456366,-,1638826,USD
INCYTE CORP,INCY,45337C102,2471950,1.398199,-,1078761,USD
BIOMARIN PHARMACEUTICAL INC,BMRN,09061G101,2437071,1.395654,-,1911956,USD
GRAIL INC,GRAL,384747101,BSLSSX7,1.366604,-,1081560,USD
CYTOKINETICS INC,CYTK,23282W605,BBBSBJ5,1.336264,-,1702227,USD
REGENERON PHARMACEUTICALS,REGN,75886F107,2730190,1.333853,-,141352,USD
ROIVANT SCIENCES LTD,ROIV,G76279101,BMW4NZ9,1.332095,-,5072688,USD
NATERA INC,NTRA,632307104,BYQRG48,1.331006,-,440344,USD
EXELIXIS INC,EXEL,30161Q104,2576941,1.326926,-,2499896,USD
VERTEX PHARMACEUTICALS INC,VRTX,92532F100,2931034,1.314084,-,230878,USD
AMGEN INC,AMGN,031162100,2023607,1.306328,-,325591,USD
PRAXIS PRECISION MEDICINES I,PRAX,74006W207,BQ721R4,1.301561,-,392481,USD
TRAVERE THERAPEUTICS INC,TVTX,89422G107,BLFGJD5,1.299159,-,2986326,USD
KRYSTAL BIOTECH INC,KRYS,501147102,BD6JX35,1.297944,-,428287,USD
UNITED THERAPEUTICS CORP,UTHR,91307C102,2430412,1.293421,-,211729,USD
IONIS PHARMACEUTICALS INC,IONS,462222100,BDJ0LS6,1.292992,-,1305718,USD
PTC THERAPEUTICS INC,PTCT,69366J200,B17VCN9,1.291417,-,1385572,USD
VAXCYTE INC,PCVX,92243G108,BKPVGH6,1.286667,-,2360812,USD
CELCUITY INC,CELC,15102K100,BDH6M05,1.286637,-,1008189,USD
BIOGEN INC,BIIB,09062X103,2455965,1.283111,-,578226,USD
ARROWHEAD PHARMACEUTICALS IN,ARWR,04280A100,BYQBFJ8,1.282798,-,1490807,USD
REVOLUTION MEDICINES INC,RVMD,76155X100,BL71K91,1.279187,-,1318308,USD
BRIDGEBIO PHARMA INC,BBIO,10806X102,BK1KWG8,1.26975,-,1412222,USD
AVIDITY BIOSCIENCES INC,RNA,05370A108,BMWHPY1,1.263331,-,1438921,USD
CRISPR THERAPEUTICS AG,CRSP,H17182108,BDHF4K6,1.260623,-,1782768,USD
MADRIGAL PHARMACEUTICALS INC,MDGL,558868105,BD59BS7,1.260336,-,185867,USD
ALKERMES PLC,ALKS,G01767105,B3P6D26,1.254588,-,3587303,USD
ALNYLAM PHARMACEUTICALS INC,ALNY,02043Q107,B00FWN1,1.253596,-,253841,USD
EXACT SCIENCES CORP,EXAS,30063P105,2719951,1.252567,-,1014031,USD
GILEAD SCIENCES INC,GILD,375558103,2369174,1.247818,-,846123,USD
ABBVIE INC,ABBV,00287Y109,B92SR70,1.24066,-,455930,USD
TG THERAPEUTICS INC,TGTX,88322Q108,B828K63,1.199108,-,3355221,USD
MIRUM PHARMACEUTICALS INC,MIRM,604749101,BJDX8Y8,1.196109,-,1287343,USD
RHYTHM PHARMACEUTICALS INC,RYTM,76243J105,BF2YWG4,1.183981,-,980006,USD
SUMMIT THERAPEUTICS INC,SMMT,86627T108,BMTVQS7,1.151797,-,5079513,USD
INSMED INC,INSM,457669307,2614487,1.150519,-,540804,USD
ACADIA PHARMACEUTICALS INC,ACAD,004225108,2713317,1.145524,-,3499164,USD
ADMA BIOLOGICS INC,ADMA,000899104,B9NSBM2,1.145208,-,5138578,USD
SCHOLAR ROCK HOLDING CORP,SRRK,80706P103,BFZQ0L8,1.144065,-,2279048,USD
PROTAGONIST THERAPEUTICS INC,PTGX,74366E102,BDCBCD8,1.123209,-,1123510,USD
NEUROCRINE BIOSCIENCES INC,NBIX,64125C109,2623911,1.101088,-,659707,USD
ARCUTIS BIOTHERAPEUTICS INC,ARQT,03969K108,BKX9VD3,1.078272,-,3036727,USD
BEAM THERAPEUTICS INC,BEAM,07373V105,BK6L288,1.074925,-,3121305,USD
VIKING THERAPEUTICS INC,VKTX,92686J106,BQQG1V1,1.073773,-,2735695,USD
IDEAYA BIOSCIENCES INC,IDYA,45166A102,BK0VHF6,0.984006,-,2230126,USD
MINERALYS THERAPEUTICS INC,MLYS,603170101,BP9N0G0,0.979637,-,2257528,USD
NUVALENT INC A,NUVL,670703107,BMVBZD3,0.957832,-,810925,USD
SOLENO THERAPEUTICS INC,SLNO,834203309,BL6JK96,0.945971,-,1687167,USD
RECURSION PHARMACEUTICALS A,RXRX,75629V104,BM9FJ13,0.94539,-,17098470,USD
SAREPTA THERAPEUTICS INC,SRPT,803607100,B8DPDT7,0.935924,-,3446046,USD
ARCELLX INC,ACLX,03940C100,BPCJ1Q2,0.925209,-,1226834,USD
KYMERA THERAPEUTICS INC,KYMR,501575104,BMPRZV5,0.924019,-,1035113,USD
CG ONCOLOGY INC,CGON,156944100,BRBCSP4,0.918222,-,1871745,USD
DYNE THERAPEUTICS INC,DYN,26818M108,BN15WD1,0.908701,-,4126870,USD
TWIST BIOSCIENCE CORP,TWST,90184D100,BGKG6G7,0.903494,-,2016554,USD
APELLIS PHARMACEUTICALS INC,APLS,03753U106,BYTQ6X1,0.880315,-,3026021,USD
VERA THERAPEUTICS INC,VERA,92337R101,BL55460,0.856383,-,1514907,USD
VERACYTE INC,VCYT,92337F107,BFTWZY0,0.845373,-,1524266,USD
COGENT BIOSCIENCES INC,COGT,19240Q201,BLR6XK8,0.828661,-,1960673,USD
APOGEE THERAPEUTICS INC,APGE,03770N101,BM9HHL5,0.815922,-,858069,USD
UNIQURE NV,QURE,N90064101,BJFSR88,0.789181,-,2910951,USD
ULTRAGENYX PHARMACEUTICAL IN,RARE,90400D108,BJ62Z18,0.759242,-,2771941,USD
CATALYST PHARMACEUTICALS INC,CPRX,14888U101,B1G7Q03,0.750809,-,2736298,USD
IMMUNOVANT INC,IMVT,45258J102,BJRFSB7,0.735116,-,2335684,USD
DENALI THERAPEUTICS INC,DNLI,24823R105,BD2B4V0,0.707064,-,3380927,USD
SYNDAX PHARMACEUTICALS INC,SNDX,87164F105,BN7Q7R7,0.706449,-,2858168,USD
STOKE THERAPEUTICS INC,STOK,86150R107,BJQ05Z6,0.681288,-,1591839,USD
VIRIDIAN THERAPEUTICS INC,VRDN,92790C104,BMDH2B6,0.657176,-,1760427,USD
CELLDEX THERAPEUTICS INC,CLDX,15117B202,BJLV8T9,0.64383,-,2016061,USD
VERICEL CORP,VCEL,92346J108,BSBMN89,0.637846,-,1334257,USD
AGIOS PHARMACEUTICALS INC,AGIO,00847X104,BCBVTX1,0.633246,-,1897020,USD
BIOCRYST PHARMACEUTICALS INC,BCRX,09058V103,2100362,0.621908,-,6751721,USD
DYNAVAX TECHNOLOGIES CORP,DVAX,268158201,BRJZSK0,0.608639,-,3246023,USD
DISC MEDICINE INC,IRON,254604101,BMGJZJ8,0.5988,-,636976,USD
MANNKIND CORP,MNKD,56400P706,BF081J4,0.54536,-,7985550,USD
NOVAVAX INC,NVAX,670002401,BJDQXG4,0.525737,-,5815047,USD
JANUX THERAPEUTICS INC,JANX,47103J105,BMFX8Y7,0.505147,-,3092976,USD
IMMUNOME INC,IMNM,45257U108,BM8FWX7,0.480312,-,2001308,USD
TANGO THERAPEUTICS INC,TNGX,87583X109,BP2P6L0,0.469939,-,3999201,USD
ARDELYX INC,ARDX,039697107,BN89V40,0.465305,-,6886845,USD
INTELLIA THERAPEUTICS INC,NTLA,45826J105,BYZM6C2,0.449546,-,3802063,USD
DIANTHUS THERAPEUTICS INC,DNTH,252828108,BN4J951,0.44932,-,1021421,USD
ARCUS BIOSCIENCES INC,RCUS,03969F109,BDZT9Y9,0.432287,-,1640102,USD
BIOHAVEN LTD,BHVN,G1110E107,BPLZ7S5,0.431829,-,3693980,USD
RIGEL PHARMACEUTICALS INC,RIGL,766559702,BQD3J33,0.400032,-,760615,USD
TAYSHA GENE THERAPIES INC,TSHA,877619106,BNC1BX1,0.388949,-,6085062,USD
IOVANCE BIOTHERAPEUTICS INC,IOVA,462260100,BF0DMK7,0.386348,-,12467991,USD
KURA ONCOLOGY INC,KURA,50127T109,BYZD465,0.383402,-,3307223,USD
CAREDX INC,CDNA,14167L103,BP3YM74,0.367647,-,1608422,USD
PRECIGEN INC,PGEN,74017N105,BKM5C84,0.365157,-,6604283,USD
SPYRE THERAPEUTICS INC,SYRE,00773J202,BQBBDY8,0.347428,-,942650,USD
RELAY THERAPEUTICS INC,RLAY,75943R102,BN2R582,0.339502,-,3419621,USD
NURIX THERAPEUTICS INC,NRIX,67080M103,BMVLGP2,0.338348,-,1597436,USD
ANAPTYSBIO INC,ANAB,032724106,BDRW1L7,0.332475,-,623094,USD
KODIAK SCIENCES INC,KOD,50015M109,BFXC933,0.319776,-,1050500,USD
